82 - 1       0 - 1
130 - 2       0 - 2
130 - 3       0 - 3
130 - 4       0 - 4
130 - 5       0 - 5
130 - 6       0 - 6
130 - 7       0 - 7
130 - 8       0 - 8
130 - 9       0 - 9
130 - 10       0 - 10
97 - 11       0 - 11
130 - 12       0 - 12
130 - 13       0 - 13
130 - 14       0 - 14
130 - 15       0 - 15
130 - 16       0 - 16
130 - 17       0 - 17
130 - 18       0 - 18
130 - 19       0 - 19
130 - 20       0 - 20
130 - 21       0 - 21
130 - 22       0 - 22
130 - 23       0 - 23
106 - 24       0 - 24
130 - 25       0 - 25
106 - 26       0 - 26
130 - 27       0 - 27
130 - 28       0 - 28
130 - 29       0 - 29
130 - 30       0 - 30
130 - 31       0 - 31
130 - 32       0 - 32
130 - 33       0 - 33
130 - 34       0 - 34
130 - 35       0 - 35
130 - 36       0 - 36
130 - 37       0 - 37
130 - 38       0 - 38
130 - 39       0 - 39
130 - 40       0 - 40
130 - 41       0 - 41
130 - 42       0 - 42
130 - 43       0 - 43
73 - 44       0 - 44
130 - 45       0 - 45
130 - 46       0 - 46
130 - 47       0 - 47
130 - 48       0 - 48
130 - 49       0 - 49
130 - 50       0 - 50
130 - 51       0 - 51
130 - 52       0 - 52
93 - 53       0 - 53
106 - 54       0 - 54
106 - 55       0 - 55
130 - 56       0 - 56
130 - 57       0 - 57
130 - 58       0 - 58
106 - 59       0 - 59
85 - 60       0 - 60
130 - 61       0 - 61
130 - 62       0 - 62
130 - 63       0 - 63
130 - 64       0 - 64
130 - 65       0 - 65
106 - 66       0 - 66
130 - 67       0 - 67
0 - 68       0 - 68
130 - 69       0 - 69
130 - 70       0 - 70
130 - 71       0 - 71
130 - 72       0 - 72
130 - 73       0 - 73
130 - 74       0 - 74
130 - 75       0 - 75
130 - 76       0 - 76
130 - 77       0 - 77
130 - 78       0 - 78
130 - 79       0 - 79
130 - 80       0 - 80
73 - 81       0 - 81
73 - 82       0 - 82
130 - 83       0 - 83
130 - 84       0 - 84
130 - 85       0 - 85
106 - 86       0 - 86
130 - 87       0 - 87
130 - 88       0 - 88
