8766.0 - 1       2480.7979517815234 - 1
9745.0 - 2       2479.9573403942336 - 2
9758.0 - 3       8743.0 - 3
9759.0 - 4       9605.0 - 4
9760.0 - 5       2497.424892703863 - 5
9762.0 - 6       2500.0 - 6
9762.0 - 7       9606.0 - 7
9765.0 - 8       9603.0 - 8
9765.0 - 9       9267.0 - 9
9767.0 - 10       9727.0 - 10
9767.0 - 11       9259.0 - 11
9767.0 - 12       9741.0 - 12
9767.0 - 13       9747.0 - 13
9767.0 - 14       9718.0 - 14
9767.0 - 15       9724.0 - 15
9767.0 - 16       9718.0 - 16
9767.0 - 17       9710.0 - 17
9767.0 - 18       9282.0 - 18
9767.0 - 19       2496.9728017883754 - 19
9763.0 - 20       9609.0 - 20
9763.0 - 21       9626.0 - 21
9765.0 - 22       2499.3579316839314 - 22
9767.0 - 23       9587.0 - 23
9767.0 - 24       2500.0 - 24
9767.0 - 25       2499.3016759776533 - 25
9767.0 - 26       2477.183249821045 - 26
9767.0 - 27       6223.0 - 27
9767.0 - 28       9640.0 - 28
9767.0 - 29       9278.0 - 29
9767.0 - 30       9251.0 - 30
9767.0 - 31       9645.0 - 31
9767.0 - 32       2499.300111982083 - 32
9767.0 - 33       9727.0 - 33
9767.0 - 34       9723.0 - 34
9767.0 - 35       2499.5123854105714 - 35
9767.0 - 36       9729.0 - 36
9767.0 - 37       9740.0 - 37
9767.0 - 38       9268.0 - 38
9767.0 - 39       2496.883903133903 - 39
9767.0 - 40       9731.0 - 40
9767.0 - 41       9739.0 - 41
9767.0 - 42       9738.0 - 42
9767.0 - 43       9749.0 - 43
9767.0 - 44       8780.0 - 44
9767.0 - 45       2499.300634091757 - 45
9767.0 - 46       8793.0 - 46
9767.0 - 47       6826.0 - 47
9767.0 - 48       9736.0 - 48
9767.0 - 49       2499.3016109507403 - 49
9767.0 - 50       9648.0 - 50
9767.0 - 51       9665.0 - 51
9767.0 - 52       8786.0 - 52
9767.0 - 53       2499.5539298777767 - 53
9767.0 - 54       9734.0 - 54
9767.0 - 55       9744.0 - 55
9767.0 - 56       9270.0 - 56
9767.0 - 57       9741.0 - 57
9767.0 - 58       9741.0 - 58
9767.0 - 59       9275.0 - 59
9767.0 - 60       2499.301415797317 - 60
9767.0 - 61       9730.0 - 61
9767.0 - 62       9726.0 - 62
9767.0 - 63       9726.0 - 63
9767.0 - 64       9724.0 - 64
9767.0 - 65       9714.0 - 65
9767.0 - 66       2500.0 - 66
9753.0 - 67       9613.0 - 67
9762.0 - 68       9606.0 - 68
9762.0 - 69       9611.0 - 69
9762.0 - 70       9253.0 - 70
9762.0 - 71       9621.0 - 71
9762.0 - 72       9629.0 - 72
9762.0 - 73       9630.0 - 73
9762.0 - 74       2499.511671061627 - 74
9762.0 - 75       8673.0 - 75
9759.0 - 76       9731.0 - 76
9759.0 - 77       9265.0 - 77
9762.0 - 78       9266.0 - 78
9762.0 - 79       9729.0 - 79
9762.0 - 80       9632.0 - 80
9762.0 - 81       9267.0 - 81
9762.0 - 82       8773.0 - 82
9762.0 - 83       2499.301090299133 - 83
9762.0 - 84       2499.5536112847067 - 84
9762.0 - 85       8292.0 - 85
9762.0 - 86       9734.0 - 86
9762.0 - 87       2497.0743124634287 - 87
9763.0 - 88       9627.0 - 88
9763.0 - 89       9717.0 - 89
9763.0 - 90       9728.0 - 90
9763.0 - 91       9735.0 - 91
9762.0 - 92       9739.0 - 92
9762.0 - 93       2497.559308796251 - 93
9762.0 - 94       2497.559308796251 - 94
9762.0 - 95       2499.9999999999995 - 95
9759.0 - 96       8789.0 - 96
9761.0 - 97       9725.0 - 97
9761.0 - 98       9725.0 - 98
9761.0 - 99       9730.0 - 99
