9185.0 - 1       2480.9918487567643 - 1
9751.0 - 2       2498.234123161883 - 2
9751.0 - 3       9665.0 - 3
9751.0 - 4       9571.0 - 4
9751.0 - 5       9597.0 - 5
9751.0 - 6       9665.0 - 6
9755.0 - 7       2499.766070927295 - 7
9756.0 - 8       9600.0 - 8
9756.0 - 9       2499.5529727313365 - 9
9756.0 - 10       9689.0 - 10
9756.0 - 11       9690.0 - 11
9762.0 - 12       2499.7666168782675 - 12
9762.0 - 13       2499.178712220762 - 13
9762.0 - 14       2498.9300693315076 - 14
9762.0 - 15       2499.300634091757 - 15
9762.0 - 16       9723.0 - 16
9762.0 - 17       9719.0 - 17
9748.0 - 18       9706.0 - 18
9748.0 - 19       9713.0 - 19
9751.0 - 20       2499.5534119328336 - 20
9751.0 - 21       2499.5115756569303 - 21
9751.0 - 22       9693.0 - 22
9751.0 - 23       9687.0 - 23
9752.0 - 24       9698.0 - 24
9756.0 - 25       2474.7022476940983 - 25
9761.0 - 26       8274.0 - 26
9761.0 - 27       9707.0 - 27
9761.0 - 28       9121.0 - 28
9761.0 - 29       9626.0 - 29
9761.0 - 30       9612.0 - 30
9761.0 - 31       9267.0 - 31
9761.0 - 32       9674.0 - 32
9752.0 - 33       7773.0 - 33
9761.0 - 34       2496.9614809274494 - 34
9752.0 - 35       9697.0 - 35
9755.0 - 36       9239.0 - 36
9759.0 - 37       9229.0 - 37
9761.0 - 38       9735.0 - 38
9762.0 - 39       2497.069740183629 - 39
9762.0 - 40       9747.0 - 40
9767.0 - 41       9747.0 - 41
9767.0 - 42       9747.0 - 42
9767.0 - 43       9747.0 - 43
9767.0 - 44       9742.0 - 44
9767.0 - 45       9754.0 - 45
9767.0 - 46       9747.0 - 46
9767.0 - 47       9737.0 - 47
9762.0 - 48       9701.0 - 48
9759.0 - 49       9269.0 - 49
9761.0 - 50       9693.0 - 50
9762.0 - 51       9712.0 - 51
9767.0 - 52       9745.0 - 52
9767.0 - 53       9761.0 - 53
9767.0 - 54       9762.0 - 54
9767.0 - 55       9759.0 - 55
9767.0 - 56       9755.0 - 56
9767.0 - 57       9762.0 - 57
9767.0 - 58       9767.0 - 58
9767.0 - 59       8775.0 - 59
9767.0 - 60       9758.0 - 60
9767.0 - 61       9762.0 - 61
9767.0 - 62       9696.0 - 62
9767.0 - 63       2499.106105300795 - 63
9767.0 - 64       9618.0 - 64
9767.0 - 65       9731.0 - 65
9767.0 - 66       9593.0 - 66
9767.0 - 67       9598.0 - 67
9767.0 - 68       9278.0 - 68
9767.0 - 69       9725.0 - 69
9767.0 - 70       9742.0 - 70
9767.0 - 71       2499.301090299133 - 71
9767.0 - 72       9695.0 - 72
9767.0 - 73       9277.0 - 73
9767.0 - 74       2499.511814098809 - 74
9767.0 - 75       9722.0 - 75
9767.0 - 76       2500.0 - 76
9767.0 - 77       9721.0 - 77
9767.0 - 78       9736.0 - 78
9767.0 - 79       8299.0 - 79
9767.0 - 80       9644.0 - 80
9767.0 - 81       9733.0 - 81
9767.0 - 82       9264.0 - 82
9763.0 - 83       2499.7667475275234 - 83
9763.0 - 84       9741.0 - 84
9763.0 - 85       2499.512004684755 - 85
9763.0 - 86       9737.0 - 86
9763.0 - 87       9748.0 - 87
9763.0 - 88       2500.0 - 88
9767.0 - 89       9753.0 - 89
9767.0 - 90       2499.512004684755 - 90
9767.0 - 91       9745.0 - 91
9763.0 - 92       2499.5121951219517 - 92
9767.0 - 93       9724.0 - 93
9767.0 - 94       2499.5123854105714 - 94
9767.0 - 95       9728.0 - 95
9767.0 - 96       9697.0 - 96
9767.0 - 97       9724.0 - 97
9767.0 - 98       2497.4343624390663 - 98
9767.0 - 99       8301.0 - 99
9767.0 - 100       9726.0 - 100
9767.0 - 101       9722.0 - 101
9767.0 - 102       2496.581326445339 - 102
9767.0 - 103       2499.766812797314 - 103
9767.0 - 104       9738.0 - 104
9767.0 - 105       2499.7667692881796 - 105
