7795.0 - 1       2478.1394665295024 - 1
9729.0 - 2       2483.869173434197 - 2
9742.0 - 3       9213.0 - 3
9760.0 - 4       9615.0 - 4
9756.0 - 5       8279.0 - 5
9756.0 - 6       9279.0 - 6
9762.0 - 7       9706.0 - 7
9762.0 - 8       9605.0 - 8
9763.0 - 9       8770.0 - 9
9763.0 - 10       5871.0 - 10
9763.0 - 11       4401.0 - 11
9763.0 - 12       6349.0 - 12
9763.0 - 13       7684.0 - 13
9767.0 - 14       9607.0 - 14
9767.0 - 15       9622.0 - 15
9767.0 - 16       9628.0 - 16
9767.0 - 17       9606.0 - 17
9767.0 - 18       9603.0 - 18
9767.0 - 19       9644.0 - 19
9767.0 - 20       9703.0 - 20
9767.0 - 21       9744.0 - 21
9767.0 - 22       9739.0 - 22
9767.0 - 23       9711.0 - 23
9767.0 - 24       9722.0 - 24
9767.0 - 25       8280.0 - 25
9767.0 - 26       9739.0 - 26
9767.0 - 27       9665.0 - 27
9767.0 - 28       9261.0 - 28
9767.0 - 29       9739.0 - 29
9767.0 - 30       9761.0 - 30
9767.0 - 31       8653.0 - 31
9767.0 - 32       9743.0 - 32
9767.0 - 33       9730.0 - 33
9767.0 - 34       6844.0 - 34
9767.0 - 35       9756.0 - 35
9767.0 - 36       9758.0 - 36
9767.0 - 37       9737.0 - 37
9767.0 - 38       9665.0 - 38
9767.0 - 39       9739.0 - 39
9767.0 - 40       9746.0 - 40
9767.0 - 41       8300.0 - 41
9767.0 - 42       9756.0 - 42
9767.0 - 43       9756.0 - 43
9767.0 - 44       9282.0 - 44
9767.0 - 45       7821.0 - 45
9767.0 - 46       6349.0 - 46
9767.0 - 47       6845.0 - 47
9765.0 - 48       7810.0 - 48
9767.0 - 49       7821.0 - 49
9767.0 - 50       9585.0 - 50
9767.0 - 51       9280.0 - 51
9767.0 - 52       5851.0 - 52
9767.0 - 53       9629.0 - 53
9767.0 - 54       6838.0 - 54
9767.0 - 55       9617.0 - 55
9767.0 - 56       9644.0 - 56
9767.0 - 57       2499.5122427080287 - 57
9767.0 - 58       7821.0 - 58
9767.0 - 59       8308.0 - 59
9767.0 - 60       6847.0 - 60
9767.0 - 61       8789.0 - 61
9767.0 - 62       9282.0 - 62
9767.0 - 63       7821.0 - 63
9767.0 - 64       9278.0 - 64
9767.0 - 65       8678.0 - 65
9767.0 - 66       8788.0 - 66
9765.0 - 67       9610.0 - 67
9765.0 - 68       9611.0 - 68
9765.0 - 69       9263.0 - 69
9767.0 - 70       6835.0 - 70
9767.0 - 71       2480.3135119222843 - 71
9767.0 - 72       7330.0 - 72
9767.0 - 73       9696.0 - 73
9767.0 - 74       7819.0 - 74
9767.0 - 75       9749.0 - 75
9767.0 - 76       9733.0 - 76
9767.0 - 77       9747.0 - 77
9767.0 - 78       9635.0 - 78
9767.0 - 79       9734.0 - 79
9767.0 - 80       9650.0 - 80
9767.0 - 81       8795.0 - 81
9767.0 - 82       5871.0 - 82
9767.0 - 83       5871.0 - 83
9767.0 - 84       8795.0 - 84
9767.0 - 85       8773.0 - 85
9767.0 - 86       8773.0 - 86
9767.0 - 87       6847.0 - 87
9767.0 - 88       7821.0 - 88
9767.0 - 89       6828.0 - 89
9767.0 - 90       6828.0 - 90
9767.0 - 91       9642.0 - 91
9763.0 - 92       9643.0 - 92
9765.0 - 93       7334.0 - 93
9766.0 - 94       9252.0 - 94
9767.0 - 95       8795.0 - 95
9767.0 - 96       9282.0 - 96
9767.0 - 97       9746.0 - 97
9767.0 - 98       5871.0 - 98
9767.0 - 99       9753.0 - 99
9767.0 - 100       9644.0 - 100
9767.0 - 101       9756.0 - 101
9767.0 - 102       9263.0 - 102
9767.0 - 103       9641.0 - 103
9767.0 - 104       9266.0 - 104
9767.0 - 105       9615.0 - 105
9767.0 - 106       5850.0 - 106
