9258.0 - 1       2481.1291328758575 - 1
9731.0 - 2       2482.135711427428 - 2
9764.0 - 3       2495.3379953379954 - 3
9764.0 - 4       2499.5122427080287 - 4
9764.0 - 5       2499.511623363938 - 5
9767.0 - 6       2498.767055729081 - 6
9767.0 - 7       9615.0 - 7
9767.0 - 8       2499.301090299133 - 8
9767.0 - 9       8786.0 - 9
9767.0 - 10       2499.51186175925 - 10
9767.0 - 11       9760.0 - 11
9767.0 - 12       9755.0 - 12
9767.0 - 13       8793.0 - 13
9767.0 - 14       2499.3016109507403 - 14
9767.0 - 15       9708.0 - 15
9767.0 - 16       9740.0 - 16
9767.0 - 17       9734.0 - 17
9767.0 - 18       2499.512004684755 - 18
9767.0 - 19       9264.0 - 19
9767.0 - 20       9740.0 - 20
9767.0 - 21       8781.0 - 21
9767.0 - 22       9737.0 - 22
9762.0 - 23       9752.0 - 23
9762.0 - 24       9268.0 - 24
9767.0 - 25       7308.0 - 25
9767.0 - 26       9733.0 - 26
9767.0 - 27       9627.0 - 27
9767.0 - 28       9665.0 - 28
9767.0 - 29       9693.0 - 29
9767.0 - 30       9719.0 - 30
9762.0 - 31       9708.0 - 31
9756.0 - 32       9720.0 - 32
9760.0 - 33       9720.0 - 33
9760.0 - 34       9585.0 - 34
9762.0 - 35       9729.0 - 35
9756.0 - 36       9635.0 - 36
9759.0 - 37       9639.0 - 37
9762.0 - 38       9257.0 - 38
9762.0 - 39       2499.013028030004 - 39
9762.0 - 40       9665.0 - 40
9762.0 - 41       9665.0 - 41
9762.0 - 42       9596.0 - 42
9747.0 - 43       2500.0 - 43
9747.0 - 44       9665.0 - 44
9747.0 - 45       9574.0 - 45
9747.0 - 46       9610.0 - 46
9747.0 - 47       9558.0 - 47
9747.0 - 48       9204.0 - 48
9747.0 - 49       9563.0 - 49
9747.0 - 50       9581.0 - 50
9747.0 - 51       9670.0 - 51
9747.0 - 52       9679.0 - 52
9758.0 - 53       9679.0 - 53
9758.0 - 54       9667.0 - 54
9758.0 - 55       9238.0 - 55
9758.0 - 56       9569.0 - 56
9758.0 - 57       9606.0 - 57
9758.0 - 58       9736.0 - 58
9758.0 - 59       9630.0 - 59
9758.0 - 60       9628.0 - 60
9762.0 - 61       9713.0 - 61
9762.0 - 62       9605.0 - 62
9762.0 - 63       2499.5121951219517 - 63
9762.0 - 64       9720.0 - 64
9762.0 - 65       9641.0 - 65
9762.0 - 66       2499.3016109507403 - 66
9762.0 - 67       9742.0 - 67
9764.0 - 68       9759.0 - 68
9764.0 - 69       9754.0 - 69
9764.0 - 70       2499.766595089161 - 70
9764.0 - 71       9258.0 - 71
9764.0 - 72       2498.9325362937657 - 72
9764.0 - 73       2500.0 - 73
9764.0 - 74       9617.0 - 74
9764.0 - 75       2499.5538502721515 - 75
9764.0 - 76       9599.0 - 76
9767.0 - 77       2480.4950705723813 - 77
