655 - 1       385 - 1
803 - 2       461 - 2
823 - 3       287 - 3
954 - 4       343 - 4
990 - 5       478 - 5
996 - 6       483 - 6
985 - 7       429 - 7
1019 - 8       427 - 8
979 - 9       262 - 9
899 - 10       225 - 10
1014 - 11       360 - 11
1019 - 12       505 - 12
1019 - 13       556 - 13
1019 - 14       420 - 14
1019 - 15       410 - 15
1019 - 16       390 - 16
1019 - 17       410 - 17
1019 - 18       378 - 18
1019 - 19       424 - 19
1025 - 20       443 - 20
1025 - 21       392 - 21
991 - 22       269 - 22
1025 - 23       342 - 23
1014 - 24       282 - 24
1019 - 25       370 - 25
1019 - 26       459 - 26
1019 - 27       543 - 27
1019 - 28       411 - 28
1019 - 29       511 - 29
992 - 30       376 - 30
985 - 31       277 - 31
985 - 32       472 - 32
987 - 33       370 - 33
1010 - 34       425 - 34
985 - 35       444 - 35
985 - 36       -1 - 36
996 - 37       419 - 37
1019 - 38       466 - 38
1019 - 39       482 - 39
1019 - 40       454 - 40
955 - 41       220 - 41
1010 - 42       425 - 42
1010 - 43       541 - 43
1010 - 44       506 - 44
1014 - 45       392 - 45
985 - 46       319 - 46
1019 - 47       357 - 47
1019 - 48       407 - 48
1019 - 49       471 - 49
1019 - 50       300 - 50
1019 - 51       448 - 51
1019 - 52       392 - 52
1019 - 53       313 - 53
1019 - 54       -1 - 54
1019 - 55       458 - 55
1019 - 56       397 - 56
1019 - 57       327 - 57
1019 - 58       413 - 58
1025 - 59       352 - 59
938 - 60       394 - 60
896 - 61       318 - 61
1014 - 62       369 - 62
985 - 63       381 - 63
985 - 64       467 - 64
985 - 65       473 - 65
987 - 66       382 - 66
985 - 67       -1 - 67
985 - 68       314 - 68
1010 - 69       352 - 69
1010 - 70       380 - 70
1019 - 71       459 - 71
1019 - 72       498 - 72
1019 - 73       457 - 73
1019 - 74       341 - 74
1019 - 75       492 - 75
1019 - 76       535 - 76
990 - 77       472 - 77
1019 - 78       415 - 78
1025 - 79       241 - 79
1025 - 80       466 - 80
1014 - 81       -1 - 81
1019 - 82       356 - 82
990 - 83       273 - 83
