671 - 1       418 - 1
707 - 2       477 - 2
762 - 3       340 - 3
719 - 4       339 - 4
871 - 5       405 - 5
884 - 6       484 - 6
744 - 7       376 - 7
682 - 8       391 - 8
792 - 9       445 - 9
683 - 10       406 - 10
878 - 11       371 - 11
954 - 12       368 - 12
771 - 13       349 - 13
846 - 14       479 - 14
890 - 15       230 - 15
824 - 16       314 - 16
622 - 17       323 - 17
751 - 18       393 - 18
795 - 19       340 - 19
895 - 20       349 - 20
838 - 21       333 - 21
758 - 22       527 - 22
708 - 23       240 - 23
706 - 24       277 - 24
790 - 25       364 - 25
720 - 26       383 - 26
732 - 27       474 - 27
854 - 28       451 - 28
830 - 29       193 - 29
697 - 30       301 - 30
861 - 31       473 - 31
954 - 32       377 - 32
809 - 33       286 - 33
795 - 34       242 - 34
751 - 35       310 - 35
781 - 36       307 - 36
904 - 37       542 - 37
932 - 38       324 - 38
883 - 39       520 - 39
674 - 40       395 - 40
810 - 41       440 - 41
924 - 42       425 - 42
671 - 43       351 - 43
829 - 44       544 - 44
678 - 45       360 - 45
769 - 46       613 - 46
779 - 47       307 - 47
896 - 48       536 - 48
873 - 49       459 - 49
872 - 50       398 - 50
891 - 51       437 - 51
868 - 52       332 - 52
777 - 53       274 - 53
933 - 54       370 - 54
802 - 55       376 - 55
838 - 56       454 - 56
827 - 57       444 - 57
722 - 58       510 - 58
684 - 59       353 - 59
718 - 60       443 - 60
812 - 61       259 - 61
829 - 62       428 - 62
887 - 63       288 - 63
875 - 64       329 - 64
875 - 65       348 - 65
927 - 66       614 - 66
745 - 67       417 - 67
812 - 68       401 - 68
749 - 69       554 - 69
585 - 70       357 - 70
839 - 71       545 - 71
655 - 72       439 - 72
793 - 73       318 - 73
887 - 74       429 - 74
803 - 75       342 - 75
853 - 76       331 - 76
919 - 77       381 - 77
779 - 78       287 - 78
881 - 79       458 - 79
850 - 80       358 - 80
763 - 81       431 - 81
746 - 82       339 - 82
833 - 83       229 - 83
785 - 84       272 - 84
700 - 85       239 - 85
542 - 86       360 - 86
686 - 87       319 - 87
719 - 88       363 - 88
786 - 89       222 - 89
829 - 90       456 - 90
810 - 91       335 - 91
852 - 92       322 - 92
856 - 93       513 - 93
834 - 94       377 - 94
778 - 95       386 - 95
835 - 96       460 - 96
937 - 97       425 - 97
739 - 98       351 - 98
745 - 99       349 - 99
863 - 100       293 - 100
713 - 101       474 - 101
738 - 102       458 - 102
807 - 103       429 - 103
805 - 104       436 - 104
817 - 105       421 - 105
763 - 106       467 - 106
898 - 107       452 - 107
883 - 108       520 - 108
874 - 109       513 - 109
699 - 110       402 - 110
861 - 111       312 - 111
786 - 112       211 - 112
788 - 113       295 - 113
789 - 114       425 - 114
653 - 115       359 - 115
795 - 116       526 - 116
759 - 117       231 - 117
710 - 118       337 - 118
743 - 119       445 - 119
827 - 120       422 - 120
807 - 121       583 - 121
905 - 122       425 - 122
878 - 123       414 - 123
898 - 124       365 - 124
774 - 125       499 - 125
801 - 126       559 - 126
818 - 127       487 - 127
862 - 128       290 - 128
753 - 129       476 - 129
826 - 130       225 - 130
798 - 131       252 - 131
823 - 132       301 - 132
634 - 133       310 - 133
632 - 134       434 - 134
814 - 135       575 - 135
824 - 136       425 - 136
753 - 137       362 - 137
810 - 138       506 - 138
688 - 139       143 - 139
699 - 140       428 - 140
