2497.856897931192 - 1       2480.245683930943 - 1
9732.0 - 2       2480.2479445015415 - 2
9759.0 - 3       9201.0 - 3
9727.0 - 4       9561.0 - 4
9740.0 - 5       2499.177563944403 - 5
9740.0 - 6       5747.0 - 6
9756.0 - 7       9610.0 - 7
9762.0 - 8       2499.5536112847067 - 8
9762.0 - 9       8292.0 - 9
9767.0 - 10       2498.617584327356 - 10
9767.0 - 11       8775.0 - 11
9767.0 - 12       9727.0 - 12
9767.0 - 13       2500.0 - 13
9767.0 - 14       2499.3003731343283 - 14
9767.0 - 15       8785.0 - 15
9767.0 - 16       9609.0 - 16
9767.0 - 17       7821.0 - 17
9764.0 - 18       8306.0 - 18
9767.0 - 19       7806.0 - 19
9740.0 - 20       7293.0 - 20
9766.0 - 21       9588.0 - 21
9766.0 - 22       9583.0 - 22
9739.0 - 23       7299.0 - 23
9760.0 - 24       9591.0 - 24
9760.0 - 25       9250.0 - 25
9763.0 - 26       9705.0 - 26
9763.0 - 27       7801.0 - 27
9763.0 - 28       9730.0 - 28
9767.0 - 29       2498.619764965691 - 29
9767.0 - 30       7804.0 - 30
9767.0 - 31       8308.0 - 31
9767.0 - 32       6843.0 - 32
9765.0 - 33       5871.0 - 33
9765.0 - 34       6834.0 - 34
9766.0 - 35       5870.0 - 35
9766.0 - 36       8286.0 - 36
9766.0 - 37       9280.0 - 37
9766.0 - 38       8305.0 - 38
9767.0 - 39       8795.0 - 39
9767.0 - 40       7816.0 - 40
9763.0 - 41       8306.0 - 41
9763.0 - 42       8790.0 - 42
9763.0 - 43       9620.0 - 43
9765.0 - 44       6825.0 - 44
9765.0 - 45       8786.0 - 45
9767.0 - 46       8308.0 - 46
9767.0 - 47       6357.0 - 47
9767.0 - 48       8304.0 - 48
9767.0 - 49       6330.0 - 49
9767.0 - 50       6826.0 - 50
9767.0 - 51       9274.0 - 51
9757.0 - 52       2500.0000000000005 - 52
9757.0 - 53       9610.0 - 53
9762.0 - 54       9610.0 - 54
9762.0 - 55       6814.0 - 55
9763.0 - 56       9265.0 - 56
9763.0 - 57       9684.0 - 57
9767.0 - 58       9721.0 - 58
9767.0 - 59       9279.0 - 59
9767.0 - 60       7803.0 - 60
9767.0 - 61       7798.0 - 61
9767.0 - 62       9602.0 - 62
9767.0 - 63       9282.0 - 63
9767.0 - 64       9726.0 - 64
9767.0 - 65       7821.0 - 65
9767.0 - 66       9756.0 - 66
9767.0 - 67       9751.0 - 67
9767.0 - 68       9280.0 - 68
9767.0 - 69       8299.0 - 69
9767.0 - 70       8286.0 - 70
9767.0 - 71       8790.0 - 71
9767.0 - 72       8795.0 - 72
9767.0 - 73       8795.0 - 73
9767.0 - 74       9630.0 - 74
9767.0 - 75       6708.0 - 75
9767.0 - 76       9282.0 - 76
9767.0 - 77       9628.0 - 77
