9710 - 1       -1 - 1
9743 - 2       -1 - 2
9758 - 3       -1 - 3
9758 - 4       -1 - 4
9750 - 5       -1 - 5
9767 - 6       -1 - 6
9767 - 7       -1 - 7
9767 - 8       -1 - 8
9767 - 9       -1 - 9
9767 - 10       -1 - 10
9760 - 11       -1 - 11
9761 - 12       -1 - 12
9728 - 13       4730 - 13
9748 - 14       -1 - 14
9748 - 15       -1 - 15
9748 - 16       -1 - 16
9740 - 17       5829 - 17
9746 - 18       -1 - 18
9748 - 19       -1 - 19
9748 - 20       -1 - 20
9759 - 21       -1 - 21
9750 - 22       -1 - 22
9747 - 23       -1 - 23
9751 - 24       -1 - 24
9751 - 25       -1 - 25
9758 - 26       -1 - 26
9761 - 27       -1 - 27
9760 - 28       -1 - 28
9762 - 29       -1 - 29
9762 - 30       -1 - 30
9740 - 31       -1 - 31
9739 - 32       -1 - 32
9723 - 33       -1 - 33
9731 - 34       -1 - 34
9738 - 35       -1 - 35
9742 - 36       -1 - 36
9744 - 37       -1 - 37
9748 - 38       -1 - 38
9751 - 39       -1 - 39
9755 - 40       -1 - 40
9742 - 41       -1 - 41
9742 - 42       -1 - 42
9746 - 43       -1 - 43
9746 - 44       -1 - 44
9746 - 45       -1 - 45
9754 - 46       -1 - 46
9757 - 47       -1 - 47
9757 - 48       -1 - 48
9762 - 49       -1 - 49
9745 - 50       5712 - 50
9752 - 51       -1 - 51
9752 - 52       -1 - 52
9746 - 53       -1 - 53
9762 - 54       -1 - 54
9766 - 55       -1 - 55
9748 - 56       -1 - 56
9748 - 57       -1 - 57
9735 - 58       -1 - 58
9749 - 59       -1 - 59
9754 - 60       -1 - 60
9761 - 61       -1 - 61
9762 - 62       -1 - 62
9762 - 63       -1 - 63
9762 - 64       -1 - 64
9764 - 65       -1 - 65
9751 - 66       -1 - 66
9751 - 67       -1 - 67
9753 - 68       -1 - 68
9752 - 69       -1 - 69
9748 - 70       -1 - 70
9736 - 71       8165 - 71
9758 - 72       -1 - 72
9763 - 73       -1 - 73
9763 - 74       -1 - 74
9767 - 75       -1 - 75
9767 - 76       -1 - 76
9764 - 77       -1 - 77
9764 - 78       -1 - 78
9764 - 79       7646 - 79
9764 - 80       -1 - 80
9760 - 81       -1 - 81
9765 - 82       -1 - 82
9765 - 83       -1 - 83
9765 - 84       -1 - 84
9765 - 85       -1 - 85
9752 - 86       6775 - 86
9758 - 87       -1 - 87
9741 - 88       -1 - 88
9732 - 89       5722 - 89
9720 - 90       -1 - 90
9731 - 91       7173 - 91
9742 - 92       -1 - 92
9751 - 93       -1 - 93
9758 - 94       -1 - 94
9746 - 95       -1 - 95
9753 - 96       -1 - 96
9742 - 97       -1 - 97
9751 - 98       -1 - 98
9751 - 99       -1 - 99
9763 - 100       -1 - 100
9763 - 101       -1 - 101
9758 - 102       -1 - 102
9760 - 103       -1 - 103
9760 - 104       -1 - 104
9760 - 105       -1 - 105
9751 - 106       -1 - 106
9751 - 107       -1 - 107
