9727.0 - 1       2482.5316613637783 - 1
9743.0 - 2       2480.3048151965836 - 2
9731.0 - 3       9665.0 - 3
9722.0 - 4       9665.0 - 4
9726.0 - 5       9665.0 - 5
9735.0 - 6       9694.0 - 6
9742.0 - 7       9695.0 - 7
9743.0 - 8       9705.0 - 8
9751.0 - 9       9709.0 - 9
9767.0 - 10       9705.0 - 10
9767.0 - 11       2499.5123854105714 - 11
9767.0 - 12       2499.1091314031178 - 12
9754.0 - 13       7781.0 - 13
9760.0 - 14       2498.7693822298793 - 14
9758.0 - 15       9615.0 - 15
9761.0 - 16       9693.0 - 16
9762.0 - 17       9725.0 - 17
9762.0 - 18       9727.0 - 18
9763.0 - 19       9728.0 - 19
9763.0 - 20       9728.0 - 20
9767.0 - 21       9665.0 - 21
9767.0 - 22       2499.177225604739 - 22
9767.0 - 23       9269.0 - 23
9767.0 - 24       9269.0 - 24
9767.0 - 25       9756.0 - 25
9767.0 - 26       8292.0 - 26
9767.0 - 27       2499.5120523079927 - 27
9767.0 - 28       8772.0 - 28
9767.0 - 29       9277.0 - 29
9763.0 - 30       9263.0 - 30
9763.0 - 31       9733.0 - 31
9763.0 - 32       9271.0 - 32
9762.0 - 33       2476.7691208005717 - 33
9762.0 - 34       9717.0 - 34
9765.0 - 35       2500.0 - 35
9764.0 - 36       2478.628965970738 - 36
9760.0 - 37       9122.0 - 37
9763.0 - 38       9600.0 - 38
9763.0 - 39       2499.301090299133 - 39
9766.0 - 40       2479.414455626715 - 40
9767.0 - 41       9750.0 - 41
9767.0 - 42       9750.0 - 42
9767.0 - 43       2499.5123854105714 - 43
9767.0 - 44       9738.0 - 44
9767.0 - 45       2498.929336188437 - 45
9767.0 - 46       9754.0 - 46
9767.0 - 47       2499.5123854105714 - 47
9767.0 - 48       9252.0 - 48
9767.0 - 49       2499.766921499161 - 49
9767.0 - 50       9628.0 - 50
9767.0 - 51       9626.0 - 51
9767.0 - 52       8671.0 - 52
9767.0 - 53       2499.7662677636495 - 53
9766.0 - 54       9709.0 - 54
9766.0 - 55       9713.0 - 55
9766.0 - 56       9737.0 - 56
9767.0 - 57       9726.0 - 57
9767.0 - 58       9274.0 - 58
9767.0 - 59       9741.0 - 59
9767.0 - 60       9736.0 - 60
9767.0 - 61       9748.0 - 61
9767.0 - 62       9749.0 - 62
9767.0 - 63       9617.0 - 63
9767.0 - 64       2499.512337852336 - 64
9767.0 - 65       9750.0 - 65
9767.0 - 66       9637.0 - 66
9767.0 - 67       9665.0 - 67
9767.0 - 68       9750.0 - 68
9767.0 - 69       8781.0 - 69
9767.0 - 70       9750.0 - 70
9767.0 - 71       9741.0 - 71
9767.0 - 72       2499.5114802149487 - 72
9767.0 - 73       9755.0 - 73
9767.0 - 74       9755.0 - 74
9767.0 - 75       9744.0 - 75
9767.0 - 76       2499.3016109507403 - 76
9767.0 - 77       9694.0 - 77
9767.0 - 78       9625.0 - 78
9767.0 - 79       9718.0 - 79
9767.0 - 80       9718.0 - 80
9767.0 - 81       9626.0 - 81
9767.0 - 82       9731.0 - 82
9767.0 - 83       2500.0 - 83
9767.0 - 84       9727.0 - 84
9767.0 - 85       9704.0 - 85
9767.0 - 86       2497.070598574358 - 86
9767.0 - 87       9244.0 - 87
9767.0 - 88       8756.0 - 88
9767.0 - 89       2499.3016759776533 - 89
9767.0 - 90       8793.0 - 90
9767.0 - 91       9721.0 - 91
9767.0 - 92       9727.0 - 92
9767.0 - 93       9755.0 - 93
9767.0 - 94       9759.0 - 94
9767.0 - 95       2499.5540492329646 - 95
9767.0 - 96       9757.0 - 96
9767.0 - 97       9735.0 - 97
9767.0 - 98       9275.0 - 98
9767.0 - 99       9262.0 - 99
9767.0 - 100       2499.5119094103866 - 100
9767.0 - 101       2499.5122902848225 - 101
9767.0 - 102       2497.0757383760597 - 102
9767.0 - 103       2500.0000000000005 - 103
9767.0 - 104       9645.0 - 104
