9737.0 - 1       5824.0 - 1
9737.0 - 2       2479.219442685244 - 2
9737.0 - 3       7262.0 - 3
9742.0 - 4       8252.0 - 4
9742.0 - 5       7761.0 - 5
9751.0 - 6       2499.1763446174123 - 6
9756.0 - 7       2494.8709181056593 - 7
9760.0 - 8       2498.931806528799 - 8
9760.0 - 9       9595.0 - 9
9760.0 - 10       9624.0 - 10
9767.0 - 11       2496.922445629873 - 11
9767.0 - 12       9633.0 - 12
9767.0 - 13       9703.0 - 13
9759.0 - 14       9700.0 - 14
9759.0 - 15       9718.0 - 15
9759.0 - 16       9622.0 - 16
9762.0 - 17       8284.0 - 17
9762.0 - 18       9637.0 - 18
9762.0 - 19       9251.0 - 19
9762.0 - 20       9633.0 - 20
9762.0 - 21       9634.0 - 21
9767.0 - 22       9643.0 - 22
9762.0 - 23       9596.0 - 23
9759.0 - 24       8756.0 - 24
9752.0 - 25       9270.0 - 25
9762.0 - 26       9596.0 - 26
9762.0 - 27       9642.0 - 27
9762.0 - 28       9632.0 - 28
9762.0 - 29       9704.0 - 29
9762.0 - 30       9708.0 - 30
9762.0 - 31       9718.0 - 31
9762.0 - 32       9718.0 - 32
9762.0 - 33       9723.0 - 33
9762.0 - 34       2499.30017728842 - 34
9763.0 - 35       9712.0 - 35
9763.0 - 36       9640.0 - 36
9763.0 - 37       9633.0 - 37
9761.0 - 38       2477.160770264218 - 38
9761.0 - 39       9249.0 - 39
9761.0 - 40       9609.0 - 40
9761.0 - 41       2499.178712220762 - 41
9762.0 - 42       9601.0 - 42
9762.0 - 43       9617.0 - 43
9762.0 - 44       2497.3115651578846 - 44
9760.0 - 45       9263.0 - 45
9760.0 - 46       9719.0 - 46
9758.0 - 47       9237.0 - 47
9765.0 - 48       9618.0 - 48
9765.0 - 49       9718.0 - 49
9765.0 - 50       9713.0 - 50
9765.0 - 51       9697.0 - 51
9765.0 - 52       9253.0 - 52
9765.0 - 53       9621.0 - 53
9767.0 - 54       9622.0 - 54
9767.0 - 55       9631.0 - 55
9767.0 - 56       9626.0 - 56
9767.0 - 57       9236.0 - 57
9767.0 - 58       9621.0 - 58
9767.0 - 59       9671.0 - 59
9767.0 - 60       2499.553571428571 - 60
9767.0 - 61       9600.0 - 61
9767.0 - 62       9601.0 - 62
9767.0 - 63       2479.1765825797243 - 63
9767.0 - 64       9605.0 - 64
9767.0 - 65       9718.0 - 65
9767.0 - 66       8762.0 - 66
9763.0 - 67       9734.0 - 67
9763.0 - 68       9726.0 - 68
9766.0 - 69       9732.0 - 69
9766.0 - 70       9734.0 - 70
9767.0 - 71       9748.0 - 71
9767.0 - 72       9747.0 - 72
9767.0 - 73       9762.0 - 73
9767.0 - 74       9648.0 - 74
9767.0 - 75       9645.0 - 75
9767.0 - 76       9643.0 - 76
9767.0 - 77       9278.0 - 77
9767.0 - 78       9648.0 - 78
9767.0 - 79       9762.0 - 79
9767.0 - 80       8793.0 - 80
9767.0 - 81       9277.0 - 81
9767.0 - 82       2496.9688490953176 - 82
9767.0 - 83       9747.0 - 83
9767.0 - 84       8791.0 - 84
9767.0 - 85       9694.0 - 85
9767.0 - 86       9271.0 - 86
9752.0 - 87       9271.0 - 87
9761.0 - 88       9722.0 - 88
9761.0 - 89       8776.0 - 89
9762.0 - 90       9728.0 - 90
9762.0 - 91       9647.0 - 91
9762.0 - 92       9729.0 - 92
9762.0 - 93       9739.0 - 93
9762.0 - 94       8293.0 - 94
9762.0 - 95       9745.0 - 95
9762.0 - 96       9748.0 - 96
9762.0 - 97       9747.0 - 97
