9706.0 - 1       6703.0 - 1
9755.0 - 2       9113.0 - 2
9755.0 - 3       9125.0 - 3
9753.0 - 4       7798.0 - 4
9756.0 - 5       9254.0 - 5
9756.0 - 6       9272.0 - 6
9762.0 - 7       9259.0 - 7
9762.0 - 8       9743.0 - 8
9763.0 - 9       9639.0 - 9
9763.0 - 10       9143.0 - 10
9763.0 - 11       9258.0 - 11
9763.0 - 12       9253.0 - 12
9763.0 - 13       9273.0 - 13
9763.0 - 14       9261.0 - 14
9763.0 - 15       9726.0 - 15
9763.0 - 16       9726.0 - 16
9763.0 - 17       9726.0 - 17
9763.0 - 18       9726.0 - 18
9763.0 - 19       9726.0 - 19
9763.0 - 20       9737.0 - 20
9763.0 - 21       9272.0 - 21
9763.0 - 22       9756.0 - 22
9763.0 - 23       7791.0 - 23
9763.0 - 24       9746.0 - 24
9763.0 - 25       9746.0 - 25
9763.0 - 26       9746.0 - 26
9763.0 - 27       9749.0 - 27
9763.0 - 28       9756.0 - 28
9763.0 - 29       9270.0 - 29
9763.0 - 30       9272.0 - 30
9763.0 - 31       9756.0 - 31
9763.0 - 32       9735.0 - 32
9763.0 - 33       9250.0 - 33
9763.0 - 34       9242.0 - 34
9764.0 - 35       9242.0 - 35
9766.0 - 36       8778.0 - 36
9766.0 - 37       9251.0 - 37
9766.0 - 38       9249.0 - 38
9766.0 - 39       9121.0 - 39
9766.0 - 40       9249.0 - 40
9766.0 - 41       9249.0 - 41
9736.0 - 42       9249.0 - 42
9736.0 - 43       8765.0 - 43
9736.0 - 44       9249.0 - 44
9736.0 - 45       9230.0 - 45
9736.0 - 46       9230.0 - 46
9736.0 - 47       9231.0 - 47
9738.0 - 48       8766.0 - 48
9740.0 - 49       9146.0 - 49
9748.0 - 50       9146.0 - 50
9746.0 - 51       9254.0 - 51
9752.0 - 52       9253.0 - 52
9755.0 - 53       9247.0 - 53
9762.0 - 54       9239.0 - 54
9763.0 - 55       9242.0 - 55
9763.0 - 56       9242.0 - 56
9765.0 - 57       9242.0 - 57
9765.0 - 58       6815.0 - 58
9765.0 - 59       9138.0 - 59
9765.0 - 60       9745.0 - 60
9765.0 - 61       9259.0 - 61
9765.0 - 62       9759.0 - 62
9765.0 - 63       9765.0 - 63
9765.0 - 64       9763.0 - 64
9765.0 - 65       9765.0 - 65
9765.0 - 66       9652.0 - 66
9767.0 - 67       9652.0 - 67
9767.0 - 68       9274.0 - 68
9767.0 - 69       9274.0 - 69
9767.0 - 70       9267.0 - 70
9767.0 - 71       9267.0 - 71
9767.0 - 72       9267.0 - 72
9767.0 - 73       9260.0 - 73
9767.0 - 74       9267.0 - 74
9765.0 - 75       9732.0 - 75
9765.0 - 76       9732.0 - 76
9765.0 - 77       9732.0 - 77
9765.0 - 78       9261.0 - 78
9752.0 - 79       9262.0 - 79
9752.0 - 80       9247.0 - 80
9757.0 - 81       9247.0 - 81
9742.0 - 82       9248.0 - 82
9756.0 - 83       8763.0 - 83
9756.0 - 84       8748.0 - 84
9766.0 - 85       9129.0 - 85
9752.0 - 86       9114.0 - 86
9752.0 - 87       8249.0 - 87
9752.0 - 88       9221.0 - 88
9752.0 - 89       9235.0 - 89
9752.0 - 90       9231.0 - 90
