2498.4585873809688 - 1       2481.5297038696785 - 1
9743.0 - 2       2483.8927991337305 - 2
9751.0 - 3       7788.0 - 3
9760.0 - 4       8276.0 - 4
9758.0 - 5       6822.0 - 5
9766.0 - 6       9617.0 - 6
9766.0 - 7       8282.0 - 7
9766.0 - 8       7328.0 - 8
9767.0 - 9       8793.0 - 9
9767.0 - 10       8769.0 - 10
9767.0 - 11       9641.0 - 11
9767.0 - 12       9734.0 - 12
9765.0 - 13       7821.0 - 13
9767.0 - 14       4894.0 - 14
9767.0 - 15       7815.0 - 15
9767.0 - 16       8303.0 - 16
9767.0 - 17       7801.0 - 17
9767.0 - 18       7821.0 - 18
9767.0 - 19       7821.0 - 19
9767.0 - 20       8788.0 - 20
9767.0 - 21       8795.0 - 21
9767.0 - 22       8306.0 - 22
9767.0 - 23       8795.0 - 23
9767.0 - 24       9742.0 - 24
9767.0 - 25       9749.0 - 25
9767.0 - 26       9752.0 - 26
9767.0 - 27       7329.0 - 27
9767.0 - 28       7793.0 - 28
9767.0 - 29       9730.0 - 29
9767.0 - 30       2499.553651133726 - 30
9767.0 - 31       9624.0 - 31
9767.0 - 32       9615.0 - 32
9767.0 - 33       7760.0 - 33
9767.0 - 34       9650.0 - 34
9767.0 - 35       5812.0 - 35
9767.0 - 36       9636.0 - 36
9767.0 - 37       9621.0 - 37
9767.0 - 38       9694.0 - 38
9767.0 - 39       2499.766595089161 - 39
9767.0 - 40       9280.0 - 40
9766.0 - 41       9747.0 - 41
9767.0 - 42       8795.0 - 42
9767.0 - 43       2497.3118279569894 - 43
9767.0 - 44       9735.0 - 44
9767.0 - 45       7821.0 - 45
9767.0 - 46       8306.0 - 46
9767.0 - 47       7778.0 - 47
9767.0 - 48       6358.0 - 48
9767.0 - 49       7804.0 - 49
9767.0 - 50       9282.0 - 50
9767.0 - 51       9724.0 - 51
9767.0 - 52       6823.0 - 52
9767.0 - 53       8274.0 - 53
9767.0 - 54       9733.0 - 54
9767.0 - 55       6349.0 - 55
9767.0 - 56       7311.0 - 56
9767.0 - 57       7815.0 - 57
9767.0 - 58       8793.0 - 58
9767.0 - 59       7814.0 - 59
9767.0 - 60       7817.0 - 60
9767.0 - 61       2499.178712220762 - 61
9767.0 - 62       9626.0 - 62
9767.0 - 63       7299.0 - 63
9767.0 - 64       9607.0 - 64
9767.0 - 65       9618.0 - 65
9767.0 - 66       9665.0 - 66
9767.0 - 67       9639.0 - 67
9767.0 - 68       9736.0 - 68
9767.0 - 69       9273.0 - 69
9767.0 - 70       9701.0 - 70
9767.0 - 71       6845.0 - 71
9767.0 - 72       9744.0 - 72
9767.0 - 73       9709.0 - 73
9767.0 - 74       9745.0 - 74
9767.0 - 75       9745.0 - 75
9767.0 - 76       9647.0 - 76
9767.0 - 77       9647.0 - 77
9767.0 - 78       6349.0 - 78
9766.0 - 79       9598.0 - 79
9766.0 - 80       8271.0 - 80
9766.0 - 81       4858.0 - 81
9765.0 - 82       7282.0 - 82
9765.0 - 83       7819.0 - 83
9767.0 - 84       9753.0 - 84
9767.0 - 85       8795.0 - 85
9767.0 - 86       8305.0 - 86
9767.0 - 87       9282.0 - 87
9767.0 - 88       6836.0 - 88
9767.0 - 89       7321.0 - 89
9767.0 - 90       2499.1090520313614 - 90
9767.0 - 91       8791.0 - 91
9767.0 - 92       9133.0 - 92
9767.0 - 93       2498.93244512768 - 93
9767.0 - 94       9727.0 - 94
