9710.0 - 1       5820.0 - 1
9710.0 - 2       8612.0 - 2
9721.0 - 3       9109.0 - 3
9721.0 - 4       9098.0 - 4
9721.0 - 5       9109.0 - 5
9729.0 - 6       9109.0 - 6
9763.0 - 7       9098.0 - 7
9763.0 - 8       9109.0 - 8
9763.0 - 9       8617.0 - 9
9763.0 - 10       9109.0 - 10
9763.0 - 11       7669.0 - 11
9763.0 - 12       9139.0 - 12
9763.0 - 13       9271.0 - 13
9763.0 - 14       9621.0 - 14
9763.0 - 15       9744.0 - 15
9763.0 - 16       9756.0 - 16
9763.0 - 17       9756.0 - 17
9763.0 - 18       9254.0 - 18
9766.0 - 19       9626.0 - 19
9766.0 - 20       9243.0 - 20
9766.0 - 21       9154.0 - 21
9766.0 - 22       8288.0 - 22
9766.0 - 23       9156.0 - 23
9766.0 - 24       9154.0 - 24
9766.0 - 25       9254.0 - 25
9766.0 - 26       9257.0 - 26
9766.0 - 27       9257.0 - 27
9766.0 - 28       9257.0 - 28
9766.0 - 29       9269.0 - 29
9766.0 - 30       9260.0 - 30
9766.0 - 31       9258.0 - 31
9766.0 - 32       9260.0 - 32
9766.0 - 33       9239.0 - 33
9766.0 - 34       9244.0 - 34
9766.0 - 35       9257.0 - 35
9766.0 - 36       9250.0 - 36
9766.0 - 37       9250.0 - 37
9766.0 - 38       9239.0 - 38
9766.0 - 39       8755.0 - 39
9766.0 - 40       9239.0 - 40
9766.0 - 41       9255.0 - 41
9766.0 - 42       9633.0 - 42
9766.0 - 43       9218.0 - 43
9766.0 - 44       9139.0 - 44
9766.0 - 45       9220.0 - 45
9736.0 - 46       9239.0 - 46
9734.0 - 47       9239.0 - 47
9734.0 - 48       9241.0 - 48
9734.0 - 49       9241.0 - 49
9734.0 - 50       9241.0 - 50
9734.0 - 51       9614.0 - 51
9734.0 - 52       9614.0 - 52
9734.0 - 53       9614.0 - 53
9734.0 - 54       9135.0 - 54
9734.0 - 55       9252.0 - 55
9734.0 - 56       8757.0 - 56
9734.0 - 57       8757.0 - 57
9741.0 - 58       8765.0 - 58
9741.0 - 59       9229.0 - 59
9742.0 - 60       9229.0 - 60
9742.0 - 61       9229.0 - 61
9742.0 - 62       9236.0 - 62
9742.0 - 63       9236.0 - 63
9742.0 - 64       9236.0 - 64
9742.0 - 65       9236.0 - 65
9734.0 - 66       9236.0 - 66
9734.0 - 67       9236.0 - 67
9734.0 - 68       9236.0 - 68
9734.0 - 69       9236.0 - 69
9734.0 - 70       9236.0 - 70
9734.0 - 71       9236.0 - 71
9734.0 - 72       9236.0 - 72
9734.0 - 73       9233.0 - 73
9734.0 - 74       9239.0 - 74
9734.0 - 75       9715.0 - 75
9734.0 - 76       9715.0 - 76
9729.0 - 77       9231.0 - 77
9739.0 - 78       9106.0 - 78
9747.0 - 79       9106.0 - 79
9745.0 - 80       9146.0 - 80
9745.0 - 81       9233.0 - 81
9745.0 - 82       9219.0 - 82
9745.0 - 83       9139.0 - 83
9742.0 - 84       9227.0 - 84
9742.0 - 85       9252.0 - 85
9741.0 - 86       9237.0 - 86
9737.0 - 87       9223.0 - 87
9750.0 - 88       9247.0 - 88
