9610.0 - 1       2480.829309855155 - 1
9722.0 - 2       2498.032687651332 - 2
9733.0 - 3       9677.0 - 3
9749.0 - 4       2500.0 - 4
9750.0 - 5       2499.766660444279 - 5
9758.0 - 6       8795.0 - 6
9767.0 - 7       9609.0 - 7
9767.0 - 8       7806.0 - 8
9767.0 - 9       9752.0 - 9
9767.0 - 10       9755.0 - 10
9767.0 - 11       9742.0 - 11
9767.0 - 12       2499.3010251630944 - 12
9767.0 - 13       9278.0 - 13
9767.0 - 14       9701.0 - 14
9767.0 - 15       2499.30017728842 - 15
9767.0 - 16       9720.0 - 16
9767.0 - 17       9631.0 - 17
9767.0 - 18       2499.5540094549997 - 18
9767.0 - 19       8764.0 - 19
9767.0 - 20       9621.0 - 20
9767.0 - 21       9733.0 - 21
9767.0 - 22       9276.0 - 22
9767.0 - 23       2499.106983389891 - 23
9767.0 - 24       8773.0 - 24
9767.0 - 25       9708.0 - 25
9767.0 - 26       9268.0 - 26
9767.0 - 27       9743.0 - 27
9767.0 - 28       9741.0 - 28
9767.0 - 29       9623.0 - 29
9759.0 - 30       9239.0 - 30
9759.0 - 31       7804.0 - 31
9760.0 - 32       2499.5119570522206 - 32
9762.0 - 33       9628.0 - 33
9762.0 - 34       2499.300634091757 - 34
9762.0 - 35       7784.0 - 35
9762.0 - 36       2499.5536112847067 - 36
9762.0 - 37       9743.0 - 37
9767.0 - 38       9704.0 - 38
9762.0 - 39       9630.0 - 39
9762.0 - 40       2475.9839582167506 - 40
9762.0 - 41       2480.335220172021 - 41
9762.0 - 42       8788.0 - 42
9762.0 - 43       9643.0 - 43
9762.0 - 44       9755.0 - 44
9762.0 - 45       9741.0 - 45
9762.0 - 46       2497.668127973137 - 46
9762.0 - 47       9747.0 - 47
9762.0 - 48       8788.0 - 48
9762.0 - 49       2499.300634091757 - 49
9762.0 - 50       8772.0 - 50
9762.0 - 51       9716.0 - 51
9762.0 - 52       8781.0 - 52
9762.0 - 53       9751.0 - 53
9762.0 - 54       9695.0 - 54
9762.0 - 55       9724.0 - 55
9762.0 - 56       9242.0 - 56
9762.0 - 57       2500.0 - 57
9762.0 - 58       9247.0 - 58
9763.0 - 59       2499.5112414467258 - 59
9763.0 - 60       9728.0 - 60
9763.0 - 61       2499.3008296821104 - 61
9763.0 - 62       9760.0 - 62
9763.0 - 63       9275.0 - 63
9767.0 - 64       9278.0 - 64
9767.0 - 65       9646.0 - 65
9767.0 - 66       9623.0 - 66
9767.0 - 67       8793.0 - 67
9767.0 - 68       2499.5123854105714 - 68
9762.0 - 69       2499.511432479969 - 69
9762.0 - 70       2499.3579866461228 - 70
9762.0 - 71       9707.0 - 71
9762.0 - 72       9707.0 - 72
9762.0 - 73       9724.0 - 73
9762.0 - 74       2499.29926188919 - 74
9762.0 - 75       9730.0 - 75
9762.0 - 76       9732.0 - 76
9762.0 - 77       9642.0 - 77
9762.0 - 78       8781.0 - 78
9762.0 - 79       9710.0 - 79
9762.0 - 80       9747.0 - 80
9762.0 - 81       9742.0 - 81
9762.0 - 82       8788.0 - 82
9762.0 - 83       2478.5955379929205 - 83
9762.0 - 84       2498.9322627487827 - 84
9762.0 - 85       8781.0 - 85
9762.0 - 86       2499.511336982017 - 86
9767.0 - 87       9624.0 - 87
9767.0 - 88       9636.0 - 88
9767.0 - 89       9693.0 - 89
