9226 - 1       6810 - 1
9586 - 2       7171 - 2
9240 - 3       6789 - 3
9695 - 4       5232 - 4
9718 - 5       5713 - 5
9601 - 6       6315 - 6
8140 - 7       -1 - 7
9239 - 8       4886 - 8
9724 - 9       5832 - 9
9717 - 10       6216 - 10
9728 - 11       6807 - 11
9630 - 12       5329 - 12
9231 - 13       5714 - 13
9115 - 14       3894 - 14
9595 - 15       3880 - 15
9724 - 16       7755 - 16
9720 - 17       8255 - 17
9588 - 18       5712 - 18
9569 - 19       6784 - 19
9586 - 20       6805 - 20
9725 - 21       7282 - 21
9715 - 22       7257 - 22
9246 - 23       7308 - 23
9227 - 24       6686 - 24
9721 - 25       6196 - 25
9590 - 26       7181 - 26
9608 - 27       6193 - 27
9613 - 28       6198 - 28
9677 - 29       7774 - 29
9699 - 30       5809 - 30
9602 - 31       8141 - 31
9240 - 32       6809 - 32
9239 - 33       6198 - 33
9576 - 34       6341 - 34
9585 - 35       -1 - 35
9711 - 36       5823 - 36
9132 - 37       4861 - 37
9217 - 38       5233 - 38
9603 - 39       -1 - 39
9724 - 40       5718 - 40
9705 - 41       6692 - 41
9726 - 42       8267 - 42
9115 - 43       6325 - 43
9218 - 44       8160 - 44
9582 - 45       5821 - 45
9628 - 46       6788 - 46
9714 - 47       -1 - 47
9730 - 48       4855 - 48
9255 - 49       5693 - 49
8748 - 50       3276 - 50
9263 - 51       7318 - 51
8747 - 52       6788 - 52
9734 - 53       4272 - 53
8653 - 54       4864 - 54
9621 - 55       7160 - 55
9623 - 56       7147 - 56
9112 - 57       -1 - 57
9711 - 58       5702 - 58
9601 - 59       5317 - 59
9599 - 60       7275 - 60
9712 - 61       4819 - 61
9704 - 62       6320 - 62
9735 - 63       7787 - 63
9619 - 64       8240 - 64
9724 - 65       6332 - 65
9705 - 66       5697 - 66
9206 - 67       7272 - 67
9722 - 68       6313 - 68
9701 - 69       4861 - 69
9121 - 70       6197 - 70
9581 - 71       5335 - 71
9610 - 72       4352 - 72
9706 - 73       4377 - 73
9673 - 74       7631 - 74
9614 - 75       6306 - 75
9235 - 76       6325 - 76
9566 - 77       4381 - 77
9712 - 78       4859 - 78
8734 - 79       6188 - 79
8744 - 80       3413 - 80
9726 - 81       7684 - 81
9579 - 82       -1 - 82
9602 - 83       6800 - 83
9080 - 84       5323 - 84
9227 - 85       6313 - 85
9578 - 86       6305 - 86
9215 - 87       5352 - 87
9715 - 88       8248 - 88
9734 - 89       5721 - 89
9602 - 90       8152 - 90
9113 - 91       6324 - 91
9695 - 92       4847 - 92
